,x,y
247,-0.056884770787195504,0.08915688457804295
248,-0.07426440582718592,0.08290590825197382
249,-0.09183476425740106,0.07664377367897408
250,-0.10959424285487229,0.07037057260809233
251,-0.12754122671527748,0.06408646276722595
252,-0.14567408833234696,0.05779167890406903
253,-0.16399118628926546,0.05148654535614408
254,-0.18249086348407006,0.045171490347399694
255,-0.20117144479820925,0.03884706223284773
256,-0.22003123410279615,0.032513947939294234
257,-0.23906851048047487,0.026172993879575543
258,-0.25828152352203826,0.019825229650013525
259,-0.27766848753581796,0.013471894856190462
260,-0.2972275744842636,0.007114469450703285
261,-0.31695690543593436,0.0007547080083046267
262,-0.33685454029230066,-0.005605321591316428
263,-0.35691846551736356,-0.011963194555156216
264,-0.37714657956434516,-0.018316080074840778
265,-0.3975366756580034,-0.024660686110986624
266,-0.4180864215541573,-0.03099319739162129
267,-0.4387933358608485,-0.0373092059007865
268,-0.45965476046976356,-0.043603633085032636
269,-0.48066782861432117,-0.04987064296318138
270,-0.5018294280452351,-0.056103545292479004
271,-0.5231361587995316,-0.06229468792737148
272,-0.5445842850403931,-0.06843533751250122
273,-0.5661696804699632,-0.0745155476880493
274,-0.5878877668745297,-0.08052401406456298
275,-0.6097334454628851,-0.08644791536020055
276,-0.6317010208184819,-0.09227274030367322
277,-0.6537841175217617,-0.09798210021291702
278,-0.6759755898315462,-0.10355752758914648
279,-0.6982674252677868,-0.10897826164994784
280,-0.7206506435393053,-0.11422102250027483
281,-0.7431151930382646,-0.11925977664857348
282,-0.7656498481066641,-0.124065497863146
283,-0.7882421114942448,-0.1286059289803829
284,-0.8108781278882299,-0.13284535227060862
285,-0.8335426161034749,-0.1367443783831937
286,-0.8562188294505146,-0.1402597667629686
287,-0.8788885558823913,-0.14334429376671473
288,-0.9015321716363862,-0.14594668849068337
289,-0.9241287640361656,-0.1480116604794255
290,-0.9466563406117227,-0.1494800478908218
291,-0.9690921423273681,-0.15028911913048942
292,-0.9914130779635086,-0.15037306513643026
293,-1.013596293949701,-0.14966372298955102
294,-1.0356198884944667,-0.1480915738548701
295,-1.0574637699967075,-0.14558705886544412
296,-1.0791106468548521,-0.14208225487586126
297,-1.1005471185718987,-0.13751294752279786
298,-1.1217648165901222,-0.13182113137137344
299,-1.142761518321668,-0.12495795596287826
300,-1.1635421309259995,-0.11688712245427935
301,-1.1841194149956855,-0.10758871863884348
302,-1.2045142958465112,-0.09706346092691757
303,-1.2247555957909024,-0.08533729056143871
304,-1.2448790194900266,-0.07246624739532044
305,-1.2649252416237735,-0.05854151600249562
306,-1.284936987550543,-0.04369450167109169
307,-1.3049550697741878,-0.02810174128610031
308,-1.3250134529439437,-0.011989377033606287
309,-1.3451335749690414,0.004363191499208604
310,-1.365318356885315,0.020621018450401696
311,-1.3855465875624924,0.036393432824712565
312,-1.4057686526383792,0.05123695787357942
313,-1.4259048404045584,0.06466255677622379
314,-1.4458476038293764,0.07614859536895917
315,-1.4654690367685534,0.08516088035250029
316,-1.4846342508400885,0.09118075871779407
317,-1.503220174520175,0.0937414260870659
318,-1.5211375619364054,0.09247126712702038
319,-1.538352025315789,0.08714141317208685
320,-1.5548983703904058,0.07771314563723612
321,-1.5708822739710264,0.06437980096273101
322,-1.586465039944013,0.047597786258212156
323,-1.6018308289901355,0.028102090485962128
324,-1.6171406775388943,0.006902652877983233
325,-1.6324826698312,-0.014741699808860347
326,-1.6478316260871044,-0.03537572906609958
327,-1.6630334022508815,-0.053431762981139566
328,-1.677826679977433,-0.06734985466548284
329,-1.6919067794849996,-0.07573418866994922
330,-1.7050205461912042,-0.07753535237230279
331,-1.7170623892545813,-0.07223381031200114
332,-1.7281294036815402,-0.05998868883120505
333,-1.7385004408469216,-0.041716061704766855
334,-1.7485331081114068,-0.019074375732469253
335,-1.7585115909089977,0.005646831928925358
336,-1.7685069867360697,0.029727343044101025
337,-1.778316816948473,0.05029736693400891
338,-1.7875274126602458,0.06469010106885681
339,-1.7956927606367468,0.07083972708990874
340,-1.802557178037281,0.06766293872326984
341,-1.808202274260306,0.055329989812279795
342,-1.813019088212938,0.03533878860590583
343,-1.8175021725417106,0.010361172627817637
344,-1.821972662526964,-0.016104891008321017
345,-1.8263850911529937,-0.040215642431175355
346,-1.8303334038939818,-0.05834019859741446
347,-1.8332692917623028,-0.06764243707340098
348,-1.8348216740963728,-0.06659482222021576
349,-1.8350249770028952,-0.05529417856832025
350,-1.8343025544064187,-0.03547344265992629
351,-1.83321002611982,-0.010202496598711912
352,-1.8321023308294164,0.016629145949146898
353,-1.8309271970872678,0.04092824055619427
354,-1.8292611358229005,0.05902336944655297
355,-1.8265630166203024,0.0682310709120969
356,-1.8224952958357235,0.06727518222891198
357,-1.8171187305022884,0.056459825497326865
358,-1.810845987198487,0.03754609005786413
359,-1.80419777364096,0.013380334309522707
360,-1.7975203676424847,-0.012607971700123254
361,-1.7908210464471523,-0.036924194320957726
362,-1.7837905749101288,-0.05647297050835012
363,-1.775981018699206,-0.0689324647861796
364,-1.7670375587663285,-0.07300472364691206
365,-1.756866011179011,-0.06850641449470588
366,-1.7456607875629406,-0.05628627786518513
367,-1.7337980957723453,-0.03799981280118958
368,-1.721665193556493,-0.01580766250089319
369,-1.7095111915693246,0.007932257811502516
370,-1.6973745016888708,0.030932365172309625
371,-1.6850980552350727,0.05118423258721988
372,-1.672409880826888,0.06710646442433678
373,-1.6590303092480714,0.07763311933186091
374,-1.6447661744340807,0.0822430971036743
375,-1.6295637391605793,0.08093267622586232
376,-1.6135109464225383,0.07413991414789708
377,-1.5967984258676653,0.0626372955087499
378,-1.5796599753339198,0.04741285161757935
379,-1.562314115073271,0.0295578579824076
380,-1.5449215765381212,0.01017286743326681
381,-1.527564552280619,-0.009703310323630157
382,-1.510246289118821,-0.029142397603946674
383,-1.492905609735105,-0.04735660980746621
384,-1.4754397527353185,-0.06371377337709738
385,-1.4577294600848356,-0.0777410508036995
386,-1.439661613538269,-0.0891199143883341
387,-1.4211463838095402,-0.09767439789886598
388,-1.4021275060193703,-0.10335436446770364
389,-1.3825857321500303,-0.1062154692905031
390,-1.3625365808746697,-0.10639749715489281
391,-1.3420241144415594,-0.10410267399479517
392,-1.3211126217126559,-0.09957532468281133
393,-1.2998778696942235,-0.09308389426638058
394,-1.2783991526051919,-0.08490593533658866
395,-1.2567528708436968,-0.07531626851940024
396,-1.23500792780423,-0.06457820445492471
397,-1.2132229022570524,-0.05293750059181639
398,-1.19144475169775,-0.040618612822247595
399,-1.1697087102331323,-0.027822770924344917
400,-1.1480390322224685,-0.014727431987344537
401,-1.1264502684520272,-0.0014867229491973295
402,-1.1049488196294377,0.011767447004145897
403,-1.0835345750807555,0.024923853860324523
404,-1.0622025026523287,0.03789019335594524
405,-1.0409441043114667,0.050591217998442316
406,-1.0197486896225179,0.06296687058074628
407,-0.998604446878373,0.07497047683295874
408,-0.9774993107699683,0.08656703672405529
409,-0.9564216378659847,0.09773163736523324
410,-0.9353607085166332,0.10844799891033527
411,-0.9143070774931134,0.11870715698320561
412,-0.8932527968419299,0.1285062799466103
413,-0.8721915339189832,0.13784761597490208
414,-0.8511186059990307,0.14673756282705996
415,-0.8300309506840297,0.155185852028813
416,-0.8089270488781669,0.16320483857812898
417,-0.7878068145777879,0.17080888709371878
418,-0.7666714632872669,0.1780138454009362
419,-0.7455233686096457,0.18483659680603043
420,-0.7243659145269997,0.1912946826890002
421,-0.7032033491051471,0.19740598750652466
422,-0.6820406438357052,0.2031884788105417
423,-0.6608833615570685,0.20865999543343774
424,-0.6397375348571286,0.2138380775508522
425,-0.6186095560315719,0.21873983289455876
426,-0.5975060790268707,0.22338183394011685
427,-0.5764339333104432,0.22778004142846756
428,-0.5554000492565266,0.23194975009070223
429,-0.5344113943914153,0.23590555292585505
430,-0.5134749196845084,0.2396613208292614
431,-0.4925975149833111,0.24323019478162863
432,-0.4717859726550223,0.2466245881854987
433,-0.4510469585010956,0.24985619727624908
434,-0.4303869890430196,0.25293601783998654
435,-0.40981241432856874,0.25587436674207287
436,-0.3893294054708254,0.2586809070094794
437,-0.3689439462018973,0.2613646754199059
438,-0.3486618277953409,0.2639341117330203
439,-0.32848864678283446,0.26639708885675306
440,-0.3084298049595242,0.26876094337679646
441,-0.2884905112372827,0.27103250599271866
442,-0.26867578496501904,0.2732181315017101
443,-0.24899046038972195,0.27532372805307603
444,-0.2294391919809648,0.27735478546516884
445,-0.21002646038523795,0.2793164024533169
446,-0.19075657881493155,0.2812133126640907
447,-0.17163369971039957,0.28304990944940345
448,-0.15266182154267866,0.284830269344763
449,-0.13384479564952456,0.2865581742406107
450,-0.11518633301888039,0.28823713225507996
451,-0.09669001095211019,0.289870397331554
452,-0.07835927955470337,0.2914609875958203
453,-0.06019746801503792,0.293011702516057
454,-0.04220779064251247,0.29452513891487136
455,-0.024393352645213903,0.29600370588660635
456,-0.006757155634545493,0.2974496386755235
457,0.010697897149865347,0.2988650115715796
458,0.027968995896923504,0.3002517498806154
459,0.04505341956066958,0.30161164102509014
460,0.06194853147197133,0.30294634483021
461,0.07865177521828645,0.30425740304856996
462,0.09516067078278943,0.30554624817437365
463,0.11147281093293313,0.3068142115960242
464,0.12758585784767637,0.30806253113346516
465,0.14349753997208237,0.30929235800416477
466,0.1592056490877159,0.3105047632591247
467,0.17470803758719264,0.3117007437278029
468,0.19000261594131646,0.3128812275083913
469,0.2050873503474456,0.3140470790375143
470,0.21996026054802828,0.3151991037711216
471,0.2346194178086159,0.3163380525061599
472,0.2490629430450806,0.31746462537051817
473,0.26328900509021513,0.3185794755067683
474,0.2772958190903656,0.3196832124733554
475,0.29108164502322936,0.3207764053851418
476,0.304644786328436,0.3218595858135639
477,0.31798358864300746,0.32293325046512605
478,0.33109643863426563,0.3239978636555231
479,0.343981762923212,0.3250538595953485
480,0.35663802709184467,0.326101644502108
481,0.36906373476830356,0.3271415985521062
482,0.38125742678413604,0.3281740776847108
483,0.39321768039836147,0.3291994152705113
484,0.40494310858337645,0.330217923653979
485,0.4164323593680863,0.33122989558039223
486,0.4276841152339715,0.3322356055160137
487,0.43869709256010286,0.33323531086979125
488,0.44947004111340383,0.3342292531241908
489,0.46000174358072443,0.33521765888216404
490,0.4702910151395426,0.33620074083669044
491,0.48033670306433957,0.33717869866881867
492,0.4901376863659144,0.33815171987965753
493,0.49969287546110375,0.33911998056132897
494,0.5090012118705612,0.3400836461114939
495,0.5180616679424274,0.3410428718956921
496,0.5268732465998798,0.34199780386139733
497,0.5354349811107084,0.342948579107375
498,0.5437459348771978,0.34389532641164344
499,0.5518052012447296,0.3448381667210738
500,0.5596119033276401,0.34577721360542035
501,0.567165193850976,0.3467125736783492
502,0.5744642550069018,0.3476443469878263
503,0.5815082983246022,0.34857262737803646
504,0.5882965645526167,0.3494975028248286
505,0.5948283235526254,0.35041905574652304
506,0.6011028742037824,0.3513373632917657
507,0.6071195443167651,0.35225249760597876
508,0.612877690556775,0.35316452607782917
509,0.6183766983747874,0.3540735115670193
510,0.6236159819464059,0.3549795126145968
511,0.6285949841177321,0.3558825836368794
512,0.6333131763577105,0.35678277510399664
513,0.6377700587164578,0.3576801337039665
514,0.6419651597891292,0.3585747024931421
515,0.645898036684917,0.3594665210337899
516,0.6495682750008149,0.36035562551949163
517,0.6529754887998219,0.3612420488889956
518,0.6561193205932907,0.3621258209290826
519,0.6589994413271641,0.36300696836695384
520,0.6616155503718718,0.36388551495259436
521,0.6639673755156914,0.36476148153151294
522,0.6660546729614097,0.3656348861082124
523,0.6678772273261457,0.3665057439006954
524,0.6694348516442274,0.3673740673862688
525,0.6707273873730418,0.36823986633886385
526,0.6717547044018031,0.3691031478580498
527,0.6725167010632127,0.36996391638987786
528,0.6730133041480114,0.3708221737396513
529,0.673244468922448,0.3716779190766803
530,0.6732101791487209,0.3725311489310393
531,0.6729104471084714,0.37338185718230843
532,0.6723453136294391,0.3742300350402393
533,0.6715148481154175,0.3750756710172473
534,0.6704191485796764,0.37591875089259347
535,0.6690583416820507,0.376759257668076
536,0.6674325827699256,0.37759717151501193
537,0.6655420559233833,0.3784324697122437
538,0.6633869740048108,0.3792651265748623
539,0.660967578713305,0.3800951133732893
540,0.6582841406442541,0.3809223982423122
541,0.6553369593545132,0.38174694607961424
542,0.6521263634336377,0.38256871843328416
543,0.6486527105816883,0.38338767337773383
544,0.6449163876941691,0.3842037653773878
545,0.6409178109547204,0.38501694513744206
546,0.6366574259362415,0.3858271594409181
547,0.632135707711189,0.38663435097116156
548,0.6273531609718598,0.38743845811885014
549,0.6223103201615469,0.3882394147724896
550,0.6170077496175335,0.38903715009127665
551,0.6114460437269815,0.3898315882591071
552,0.6056258270968627,0.3906226482183916
553,0.599547754739185,0.39141024338222324
554,0.5932125122728774,0.39219428132330564
555,0.5866208161438199,0.39297466343790877
556,0.5797734138646324,0.3937512845829642
557,0.5726710842759849,0.39452403268424063
558,0.5653146378313426,0.39529278831335835
559,0.5577049169072318,0.39605742423120016
560,0.5498427961412945,0.39681780489505863
561,0.5417291828006021,0.3975737859266224
562,0.533365017182916,0.3983252135376458
563,0.5247512730538196,0.3990719239098648
564,0.5158889581229078,0.39981374252541546
565,0.5067791145624977,0.40055048344367594
566,0.4974228195726356,0.40128194852008997
567,0.48782118599650576,0.4020079265621312
568,0.47797536299071086,0.40272819241713437
569,0.4678865367552912,0.40344250598624776
570,0.4575559313287773,0.404150611158245
571,0.4469848094540413,0.4048522346563736
572,0.4361744735212185,0.40554708479080404
573,0.42512626659452635,0.40623485010857785
574,0.41384157353040524,0.40691519793222375
575,0.4023218221950595,0.40758777277742037
576,0.39056848479018136,0.4082521946392218
577,0.37858307929640705,0.40890805713542194
578,0.3663671710448816,0.40955492549461486
579,0.3539223744282035,0.4101923343753965
580,0.3412503547629879,0.4108197855019484
581,0.3283528303173253,0.41143674509993533
582,0.3152315745175364,0.41204264111522837
583,0.30188841834982216,0.41263686019642987
584,0.2883252529736992,0.41321874442051093
585,0.2745440325654843,0.4137875877390777
586,0.26054677741155763,0.4143426321208432
587,0.24633557727268832,0.4148830633637959
588,0.2319125950423494,0.4154080065483141
589,0.21728007072367497,0.4159165211000742
590,0.20244032575151907,0.4164075954290313
591,0.18739576768795044,0.4168801411080168
592,0.1721488953214469,0.41733298655159384
593,0.15670230420202072,0.4177648701527413
594,0.14105869264648474,0.4181744328317112
595,0.12522086825002665,0.41856020994802984
596,0.10919175494215505,0.41892062252311063
597,0.09297440062685905,0.41925396771734347
598,0.07657198544842102,0.41955840850185466
599,0.05998783072565386,0.41983196246144405
600,0.04322540859829947,0.4200724896615619
601,0.02628835242979984,0.420277679508669
602,0.009180468010485925,0.42044503653002874
603,-0.008094254395759809,0.42057186499603855
604,-0.02553162712033959,0.4206552523057709
605,-0.04312725123657356,0.42069205105465807
606,-0.06087650175135663,0.4206788597024466
607,-0.07877451181595416,0.42061200175995017
608,-0.09681615593931728,0.42048750341507585
609,-0.1149960321994244,0.42030106952248725
610,-0.1333084434636942,0.4200480578875662
611,-0.15174737764909638,0.4197234517845935
612,-0.17030648707691787,0.4193218306619204
613,-0.1889790670070085,0.4188373390040865
614,-0.20775803347259558,0.41826365334318144
615,-0.22663590058034358,0.4175939474401997
616,-0.24560475749222266,0.41682085569273886
617,-0.26465624536693155,0.4159364348693052
618,-0.28378153461007727,0.41493212432395066
619,-0.3029713028649514,0.41379870490930193
620,-0.3222157142703172,0.41252625688260497
621,-0.3415044006186425,0.411104117189556
622,-0.36082644516781687,0.4095208366157067
623,-0.38017036999118037,0.40776413741624135
624,-0.39952412789355063,0.40582087217279006
625,-0.4188751000727999,0.4036769847811237
626,-0.43821010086414414,0.401317474645951
627,-0.45751539106291833,0.39872636534773714
628,-0.4767767014747121,0.3958866792496153
629,-0.4959792684807627,0.39278041972700267
630,-0.5151078835205812,0.38938856292393
631,-0.5341469584695967,0.3856910611621769
632,-0.5530806089113081,0.3816668603440627
633,-0.571892757252862,0.37729393388727744
634,-0.5905672574900023,0.3725493358986987
635,-0.6090880431706445,0.3674092764203844
636,-0.6274392997145212,0.361849221650368
637,-0.6456056616994537,0.3558440220386639
638,-0.6635724350063306,0.34936807107083717
639,-0.6813258428140009,0.34239549736550273
640,-0.6988532933495216,0.33490039241980246
641,-0.7161436660368395,0.32685707593541946
642,-0.7331876112693957,0.31824040015158506
643,-0.7499778574952529,0.30902609401442216
644,-0.7665095176980757,0.29919114734768165
645,-0.7827803857484047,0.288714234492888
646,-0.79879121156286,0.27757617620138025
647,-0.8145459426259781,0.26576043793868487
648,-0.8300519182817279,0.25325366225906876
649,-0.845320002362833,0.24004623257972213
650,-0.860364639253694,0.22613286557662413
651,-0.8752038184128536,0.21151322956888247
652,-0.8898589327239458,0.19619258666235137
653,-0.9043545167856409,0.18018245706132488
654,-0.918717852359091,0.16350130476333205
655,-0.9329784296293834,0.14617524471299143
656,-0.9471672546857933,0.12823877223861166
657,-0.9613159957090304,0.1097355160015421
658,-0.9754559628753458,0.0907190154591868
659,-0.9896169201659506,0.07125352261345014
660,-1.0038257314770123,0.051414825148658666
661,-1.0181048492155687,0.031291083445431356
662,-1.0324706616943509,0.010983666816523383
663,-1.0469317270424379,-0.0093920359572011
664,-1.0614869370839024,-0.02970587067997289
665,-1.0761236757211656,-0.04981229336244902
666,-1.0908160634953967,-0.06954994668118049
667,-1.1055234131208906,-0.08874154248288828
668,-1.1201890584364373,-0.10719418353484958
669,-1.134739757701644,-0.12470028468229016
670,-1.1490859047471162,-0.14103927444459724
671,-1.1631227977863137,-0.15598026560916273
672,-1.1767332019187318,-0.16928586839620424
673,-1.1897913819950419,-0.18071727240360821
674,-1.2021686642044347,-0.19004063571688265
675,-1.213740402334851,-0.19703468875076208
676,-1.22439398848754,-0.20149929394016922
677,-1.2340372896286784,-0.20326452090489366
678,-1.242606663528411,-0.20219963391928192
